date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2015-01-26,-0.07168814007267921,0.0,-0.014006514657980307,0.014205483977535405,-18.065411298315162,0
2015-01-27,0.0,-0.07168814007267921,0.0,-0.014006514657980307,0.0,0
2015-01-28,0.0,0.0,-0.07168814007267921,0.0,0.0,0
2015-01-29,0.0,0.0,0.0,-0.07168814007267921,0.0,0
2015-01-30,0.0,0.0,0.0,0.0,0.0,0
2015-02-01,0.017793594306049654,0.0,0.0,0.0,4.483985765124513,0
2015-02-02,0.0,0.017793594306049654,0.0,0.0,0.0,0
2015-02-03,0.0,0.0,0.017793594306049654,0.0,0.0,0
2015-02-04,-0.01958041958041956,0.0,0.0,0.017793594306049654,-4.934265734265729,0
2015-02-05,0.0199714693295292,-0.01958041958041956,0.0,0.0,5.032810271041359,0
2015-02-06,-0.01958041958041956,0.0199714693295292,-0.01958041958041956,0.0,-4.934265734265729,0
2015-02-08,0.0,-0.01958041958041956,0.0199714693295292,-0.01958041958041956,0.0,0
2015-02-09,0.0,0.0,-0.01958041958041956,0.0199714693295292,0.0,0
2015-02-10,0.0199714693295292,0.0,0.0,-0.01958041958041956,5.032810271041359,0
2015-02-11,-0.01958041958041956,0.0199714693295292,0.0,0.0,-4.934265734265729,0
2015-02-12,0.0,-0.01958041958041956,0.0199714693295292,0.0,0.0,0
2015-02-13,0.0,0.0,-0.01958041958041956,0.0199714693295292,0.0,0
2015-02-15,0.010164051355206816,0.0,0.0,-0.01958041958041956,2.5613409415121176,0
2015-02-16,-0.01006178287731696,0.010164051355206816,0.0,0.0,-2.535569285083874,0
2015-02-17,-0.004190442225392221,-0.01006178287731696,0.010164051355206816,0.0,-1.0559914407988398,0
2015-02-18,0.0,-0.004190442225392221,-0.01006178287731696,0.010164051355206816,0.0,0
2015-02-19,0.0,0.0,-0.004190442225392221,-0.01006178287731696,0.0,0
2015-02-20,0.0,0.0,0.0,-0.004190442225392221,0.0,0
2015-02-22,0.014414898379442986,0.0,0.0,0.0,3.6325543916196326,1
2015-02-23,-0.014210061782877315,0.014414898379442986,0.0,0.0,-3.5809355692850833,0
2015-02-24,0.014414898379442986,-0.014210061782877315,0.014414898379442986,0.0,3.6325543916196326,1
2015-03-01,-0.0026478375992938785,0.014414898379442986,-0.014210061782877315,0.014414898379442986,-0.6672550750220574,0
2015-03-02,0.01504424778761071,-0.0026478375992938785,0.014414898379442986,-0.014210061782877315,3.791150442477899,1
2015-03-03,-0.031647776809067274,0.01504424778761071,-0.0026478375992938785,0.014414898379442986,-7.975239755884953,0
2015-03-04,0.0,-0.031647776809067274,0.01504424778761071,-0.0026478375992938785,0.0,0
2015-03-05,0.034482758620689724,0.0,-0.031647776809067274,0.01504424778761071,8.689655172413811,1
