date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2015-02-03,169.83,0.015419540731686165,0.0055753105930900215,-0.0053272782847909594,0.013930471445933845,0.22926119320491445,0.8655553864106929,0.06220620846499397,60.623955431754915,1,
2015-02-04,123.32,0.015477746440118345,0.015419540731686165,0.0055753105930900215,0.022791440478623803,1.8695785213746454,1.0323969606795478,0.0662451294866776,62.74117026884566,0,
2015-02-05,105.42,-0.0015834575260805783,0.015477746440118345,0.015419540731686165,0.01518616352634461,2.5707575957597744,0.9880934541085727,0.06113108845287644,63.79033122521179,0,
2015-02-08,84.19,0.004291445097490687,-0.0015834575260805783,0.015477746440118345,0.01166859747866722,3.082943174766184,1.0014020845316287,0.06181248775337694,77.2183688112892,0,
2015-02-09,105.49,-0.004703795971794267,0.004291445097490687,-0.0015834575260805783,0.0012164995395651523,2.7644132603913576,0.9014603259913055,0.05759414350290767,71.9621910944083,0,
2015-02-10,146.04,0.0009587809058360097,-0.004703795971794267,0.004291445097490687,-0.0006675148962556054,2.363182523430776,0.880885042014545,0.056928450224770916,69.56360489553713,0,
2015-02-11,121.8,-0.009358232107890885,0.0009587809058360097,-0.004703795971794267,-0.007953889511391754,1.1491025516337068,0.6931669787236651,0.05713798731455963,62.27312970340858,0,
2015-02-12,97.8,0.0009412408977726994,-0.009358232107890885,0.0009587809058360097,-0.005446463794534062,0.26131590683295514,0.6965564819573631,0.05810506967405913,67.06019871420222,1,
2015-02-15,52.69,0.006172153500260791,0.0009412408977726994,-0.009358232107890885,0.0019119059131180727,0.014551351713389948,0.776794211099388,0.06006276885716302,69.15161466885603,0,
2015-02-16,108.65,-0.01796956643641845,0.006172153500260791,0.0009412408977726994,-0.012268030312870826,-1.6280374584981612,0.4588955388408202,0.058017268342910024,54.42956120092373,0,
2015-02-17,155.88,-0.020236364894794967,-0.01796956643641845,0.006172153500260791,-0.024375745211691946,-4.198635590777023,0.1280029384595118,0.05982273023101604,46.01686972820992,1,
2015-02-18,91.54,0.012185968475429299,-0.020236364894794967,-0.01796956643641845,-0.008657222424022226,-4.833188528606291,0.3290744759562568,0.06003644883790729,50.43029259896731,0,
2015-02-19,101.73,-0.005565976008724216,0.012185968475429299,-0.020236364894794967,-0.009049970441979416,-5.497826173963363,0.24636551824744526,0.06106915393445328,50.32922988834807,0,
2015-02-22,55.91,-3.509172098570268e-05,-0.005565976008724216,0.012185968475429299,-0.002640771126169006,-5.729344280979388,0.24689166325707837,0.06120661387774409,47.94992879094521,0,
2015-02-23,172.11,0.0017546476228911256,-3.509172098570268e-05,-0.005565976008724216,0.0015648491376665241,-5.534008521816041,0.2753365851068362,0.061234708504153613,41.02760084925689,0,
2015-02-24,59.69,-0.004659187444715829,0.0017546476228911256,-3.509172098570268e-05,-0.0038111666833207103,-5.535901026446817,0.21458365482888664,0.06285272127853782,28.84743504330453,0,
2015-02-25,78.07,-0.01095458904893054,-0.004659187444715829,0.0017546476228911256,-0.010876260537477256,-6.103715682440357,0.08411922336227476,0.06712622262552953,26.208387375702628,0,
2015-02-26,101.24,-0.008576054659003907,-0.01095458904893054,-0.004659187444715829,-0.014947009272272327,-6.803234358615115,0.029144111341579685,0.0742796968690398,21.001413956583207,0,
2015-03-01,70.48,-0.0021176935087311444,-0.008576054659003907,-0.01095458904893054,-0.012183596026207777,-7.068534098354769,0.054932326008147896,0.08065333237936141,21.577508118270387,1,
2015-03-02,87.93,0.012966926244986743,-0.0021176935087311444,-0.008576054659003907,0.0033615211818589508,-5.960795352323813,0.2284265895799883,0.08320903063948085,29.57562735016498,0,
2015-03-03,71.3,-0.0017576876642284578,0.012966926244986743,-0.0021176935087311444,0.003745411959610978,-5.083556007362619,0.23504234166030682,0.08561619496975648,31.78556701030925,0,
2015-03-04,69.45,-0.0018941751889729463,-0.0017576876642284578,0.012966926244986743,0.002146493732845478,-4.394761754642959,0.23979100843582407,0.08472398458043034,30.618253189401372,1,
2015-03-05,94.0,0.008107843224605116,-0.0018941751889729463,-0.0017576876642284578,0.007205067582002789,-3.1335000521781247,0.35224424513428326,0.08167021369640426,31.66881443298975,0,
2015-03-08,91.35,0.003791527835470543,0.008107843224605116,-0.0018941751889729463,0.006775898932379398,-1.8793653478320635,0.41764329557591545,0.07555000653752988,40.64305684995345,0,
2015-03-09,93.38,0.00033457772768907823,0.003791527835470543,0.008107843224605116,0.0053909214475846845,-0.9406851331378787,0.4421328203365726,0.06982071553052105,52.1888717522838,0,
2015-03-10,118.32,-0.0033886668896440097,0.00033457772768907823,0.003791527835470543,0.0006044506656908144,-0.5167375553873077,0.41416906521521746,0.06230807115883313,40.61070755986015,0,
2015-03-11,84.01,-0.010509675083238301,-0.0033886668896440097,0.00033457772768907823,-0.009564979093183323,-0.9501928993290782,0.26608065039368034,0.05860969404756197,37.8036563986979,0,
2015-03-12,75.17,-0.0001874347325485637,-0.010509675083238301,-0.0033886668896440097,-0.007770038052990702,-1.150135166701883,0.2775327209357537,0.05276146295908977,37.723353742346774,0,
2015-03-15,99.25,0.004624256815868755,-0.0001874347325485637,-0.010509675083238301,-0.0013417672992140917,-0.8466360588660304,0.3736969192186784,0.03880659859872386,40.10335296238434,0,
2015-03-16,79.24,-0.015212909646690753,0.004624256815868755,-0.0001874347325485637,-0.011640143691384552,-1.6647038233698517,0.013678620561961457,0.036957144985833704,35.12261867171881,0,0.14377808539112857
2015-03-17,77.7,0.002039269472316363,-0.015212909646690753,0.004624256815868755,-0.005760411984951586,-1.9022829895524893,0.11960268532214645,0.039465372946715156,42.00660221645843,0,0.1354428039626807
2015-03-18,90.05,-0.010688878883385766,0.002039269472316363,-0.015212909646690753,-0.01254019928418737,-2.660976757785795,-0.052693281508624054,0.04248039126030289,40.930499712808775,0,0.12796261624980942
2015-03-19,119.28,0.00027306736571897083,-0.010688878883385766,0.002039269472316363,-0.008483017723930897,-2.9237972089519912,0.02824528889343272,0.04542928955579812,42.275561830803696,0,0.12817527793352715
2015-03-22,82.04,-0.018818305078576514,0.00027306736571897083,-0.010688878883385766,-0.01880044771637357,-4.194267050934998,-0.16803137639378027,0.05569607450426581,23.572602739726022,0,0.13513943806594866
2015-03-23,92.84,-0.0010201715743101136,-0.018818305078576514,0.00027306736571897083,-0.014223587250570047,-4.770602440628341,-0.06765149276272697,0.06236831031629643,23.80214673010957,0,0.1351771941505304
2015-03-24,81.45,-0.0072877500812330576,-0.0010201715743101136,-0.018818305078576514,-0.013972033801403883,-5.301551412582503,-0.05820076133688256,0.07083982897528111,22.38526381517329,0,0.1352127226151161
2015-03-25,122.97,-0.02496960628448519,-0.0072877500812330576,-0.0010201715743101136,-0.028554497291394476,-6.96709948961724,-0.16465942236808478,0.09040192431209246,10.915647814231576,0,0.14829375694417835
2015-03-26,123.64,-0.013926721657394947,-0.02496960628448519,-0.0072877500812330576,-0.029267021441331975,-8.4633029481579,-0.12198281284178876,0.11182830814452639,6.552614590058013,1,0.15044718327596635
2015-03-29,58.8,0.006283557699789943,-0.013926721657394947,-0.02496960628448519,-0.015037121525153019,-8.416746856657852,0.019257373398816,0.1256655840688044,10.923076923076792,1,0.15051458244082072
2015-03-30,80.44,0.00956947048929968,0.006283557699789943,-0.013926721657394947,0.0006208133421219397,-7.166943282506075,0.1377493921907756,0.13215795472223618,17.714075707460452,0,0.14985831557250992
2015-03-31,77.59,0.0011393665504959571,0.00956947048929968,0.006283557699789943,0.006324959723133627,-5.76800120395275,0.18294729927156345,0.13672923553413416,20.177118238391557,0,0.14147339446582524
2015-04-01,56.21,-0.002572611726901486,0.0011393665504959571,0.00956947048929968,0.0036703922334730965,-4.583382949655434,0.19897727689036787,0.14062639238354877,19.78563605069627,0,0.1343413042364237
2015-04-02,100.47,-0.016530193491475997,-0.002572611726901486,0.0011393665504959571,-0.012468107639724724,-4.513298914320082,0.13170660963096448,0.14544436169613598,14.376608521590015,0,0.1397341554476116
2015-04-05,97.07,-0.0277664034318027,-0.016530193491475997,-0.002572611726901486,-0.03293877147284785,-5.8524810763932535,0.02482233936599395,0.15557568718698425,13.29674689235658,0,0.15597441340635804
2015-04-06,137.28,-0.011662421531858591,-0.0277664034318027,-0.016530193491475997,-0.03318174327261869,-6.9160952236133255,0.025778756841216513,0.1650772427847952,11.113878338833274,1,0.15622223128383472
2015-04-07,94.02,0.021225864710477937,-0.011662421531858591,-0.0277664034318027,-0.005023764521664864,-5.658204129364936,0.17633072884171347,0.16421103928958333,22.851585523989172,0,0.1735442213954761
2015-04-08,147.27,0.0014902981589850484,0.021225864710477937,-0.011662421531858591,0.003388393061558359,-4.2376220941128295,0.213532067075942,0.16301961848369162,23.39342151469043,0,0.17294704765690533
2015-04-09,80.55,0.003928532455035105,0.0014902981589850484,0.021225864710477937,0.010091230311620292,-2.6228879356484214,0.2593340887856169,0.15803062861636405,28.500064876086725,0,0.17359665459078807
2015-04-14,82.25,0.0011166338923089825,0.003928532455035105,0.0014902981589850484,0.008023593184721678,-1.1457359169575838,0.28456990368227625,0.1475763987083582,29.227476162677604,0,0.1740165653543329
2015-04-15,94.63,-0.00784720165827657,0.0011166338923089825,0.003928532455035105,-0.0037643168924463843,-0.4091054913165557,0.2546545160035776,0.14116680185972066,29.208530498476748,0,0.16771814481600145
2015-04-16,86.48,0.0032532457842113782,-0.00784720165827657,0.0011166338923089825,-0.000901588182259494,0.5417315841542845,0.29378867361544586,0.12959076201286293,36.938245184958774,0,0.16885699879007696
2015-04-19,109.28,-0.0020824656393169105,0.0032532457842113782,-0.00784720165827657,-0.002648187498017762,1.233049216623769,0.29531905125265995,0.11922926140058805,40.81236277655808,0,0.16884163981848394
2015-04-20,86.02,-0.013643771364973412,-0.0020824656393169105,0.0032532457842113782,-0.012462243163973041,0.9804552785206759,0.19459721822493367,0.10716604124978191,33.31211711353335,0,0.16752557571322663
2015-04-21,90.71,-0.006155613093019263,-0.013643771364973412,-0.0020824656393169105,-0.013314769472050236,0.6335331886007864,0.16190727980650468,0.10164418590968853,26.22641509433963,0,0.16582183492908517
2015-04-22,74.41,-0.00015205579433941185,-0.006155613093019263,-0.013643771364973412,-0.009736674069403595,0.6245835958430312,0.17408332885937985,0.09266537486691952,25.46748303822602,0,0.16570110694609033
2015-04-23,64.4,0.002930053835937141,-0.00015205579433941185,-0.006155613093019263,-0.0029913685712789073,1.0205199147826995,0.21455355201055906,0.08238082291715189,27.812654881876725,0,0.16712472797721584
2015-04-26,75.13,-0.0050544873738905816,0.002930053835937141,-0.00015205579433941185,-0.003591936568100973,1.1436279043008142,0.1855350064633125,0.08154615702855504,30.941003492005123,0,0.166147754129143
2015-04-27,129.15,-0.021814228526142565,-0.0050544873738905816,0.002930053835937141,-0.019403137095131306,0.03559537586104611,0.013627442934904964,0.09006705362578334,33.07140752381885,0,0.17321773931718698
2015-04-28,116.76,-0.02198909374188518,-0.021814228526142565,-0.0050544873738905816,-0.032112826627742064,-1.7669431119182981,-0.08332509297026397,0.10370700274849198,30.237988325101014,1,0.17751823973114497
2015-04-29,135.22,0.01375347819622319,-0.02198909374188518,-0.021814228526142565,-0.01234401837634258,-1.7288065238857584,0.08590181126519618,0.10452107031425827,24.859740762236356,1,0.18399673435920477
2015-04-30,153.72,0.018040292080919507,0.01375347819622319,-0.02198909374188518,0.009121817385037367,-0.262527916827743,0.2688207967515821,0.09690747256730718,34.77749790092358,0,0.19476909048742724
2015-05-03,90.76,-0.015353743246719787,0.018040292080919507,0.01375347819622319,-0.0006872148789330845,-0.02848366831906901,0.13499080686738305,0.09102584916502754,28.802091342457302,0,0.19654619045125973
2015-05-04,124.66,5.225588662560732e-05,-0.015353743246719787,0.018040292080919507,0.0005918558130488805,0.37636631774310203,0.16577788280359956,0.08916705373769257,28.205923398976537,1,0.19650042087913483
2015-05-05,117.76,0.01987710057687475,5.225588662560732e-05,-0.015353743246719787,0.01320835816432675,2.0768143934462593,0.3939736461542848,0.0890933494657713,39.55730096394144,0,0.20391256812076844
2015-05-06,101.84,-0.00786965877651391,0.01987710057687475,5.225588662560732e-05,0.00238530058514419,2.7915128498141506,0.31905489878192594,0.09049405942054554,36.08611380312889,0,0.20423100619575738
2015-05-07,93.92,0.00039247278511078676,-0.00786965877651391,0.01987710057687475,0.0034331793893207507,3.3589048157810097,0.34192901748365484,0.08913643034687946,36.78716547569003,0,0.20419558683944541
